Const,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1740490,No lo llames amor... llámalo X,https://www.imdb.com/title/tt1740490/,movie,4.0,,2011,"Comedy, Romance",415,2011-03-27,Oriol Capel
175880,Magnolia,https://www.imdb.com/title/tt0175880/,movie,8.0,188,1999,Drama,301357,1999-12-08,Paul Thomas Anderson
1767372,She's Funny That Way,https://www.imdb.com/title/tt1767372/,movie,6.1,93,2014,"Comedy, Drama",25533,2014-08-29,Peter Bogdanovich
1781922,No Escape,https://www.imdb.com/title/tt1781922/,movie,6.8,103,2015,"Action, Thriller",83201,2015-08-26,John Erick Dowdle
1796960,Homeland,https://www.imdb.com/title/tt1796960/,tvSeries,8.3,55,2011,"Crime, Drama, Mystery, Thriller",327786,2011-10-02,
1798709,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",572832,2013-10-12,Spike Jonze
180052,The Adventures of Pluto Nash,https://www.imdb.com/title/tt0180052/,movie,3.8,95,2002,"Action, Comedy, Sci-Fi",25441,2002-08-16,Ron Underwood
180093,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,800875,2000-05-14,Darren Aronofsky
1809398,Unbroken,https://www.imdb.com/title/tt1809398/,movie,7.2,137,2014,"Action, Biography, Drama, Sport, War",158938,2014-11-17,Angelina Jolie
181689,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",529685,2002-06-17,Steven Spielberg
182576,Family Guy,https://www.imdb.com/title/tt0182576/,tvSeries,8.1,22,1999,"Animation, Comedy",318331,1999-01-31,
1840309,Divergent,https://www.imdb.com/title/tt1840309/,movie,6.6,139,2014,"Action, Adventure, Mystery, Sci-Fi",441956,2014-03-18,Neil Burger
1853728,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1442290,2012-12-11,Quentin Tarantino
185937,The Blair Witch Project,https://www.imdb.com/title/tt0185937/,movie,6.5,81,1999,"Horror, Mystery",246741,1999-01-25,"Eduardo Sánchez, Daniel Myrick"
1893256,Hummingbird,https://www.imdb.com/title/tt1893256/,movie,6.2,100,2013,"Action, Crime, Drama, Thriller",69698,2013-04-15,Steven Knight
1921149,Trash,https://www.imdb.com/title/tt1921149/,movie,7.2,114,2014,"Adventure, Crime, Drama, Mystery, Thriller",21309,2014-10-07,"Stephen Daldry, Christian Duurvoort"
1951264,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Drama, Mystery, Sci-Fi, Thriller",637046,2013-11-11,Francis Lawrence
1951265,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",433499,2014-11-10,Francis Lawrence
1964624,Dans la maison,https://www.imdb.com/title/tt1964624/,movie,7.4,105,2012,"Drama, Mystery, Thriller",31432,2012-09-10,François Ozon
1971325,Autómata,https://www.imdb.com/title/tt1971325/,movie,6.1,109,2014,"Action, Drama, Sci-Fi, Thriller",55987,2014-09-20,Gabe Ibáñez
1990314,Robot & Frank,https://www.imdb.com/title/tt1990314/,movie,7.1,89,2012,"Comedy, Crime, Drama, Sci-Fi",63289,2012-01-20,Jake Schreier
2024544,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",669188,2013-08-30,Steve McQueen
203009,Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",275171,2001-05-09,Baz Luhrmann
2039393,The Gambler,https://www.imdb.com/title/tt2039393/,movie,6.1,111,2014,"Crime, Drama, Thriller",69055,2014-11-10,Rupert Wyatt
208092,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",817308,2000-08-23,Guy Ritchie
2084970,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",724014,2014-08-29,Morten Tyldum
2089050,Black Mirror: The Entire History of You,https://www.imdb.com/title/tt2089050/,tvEpisode,8.6,49,2011,"Drama, Sci-Fi, Thriller",52881,2011-12-18,Brian Welsh
2089051,Black Mirror: The National Anthem,https://www.imdb.com/title/tt2089051/,tvEpisode,7.7,44,2011,"Drama, Sci-Fi, Thriller",51682,2011-12-04,Otto Bathurst
209144,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1177381,2000-09-05,Christopher Nolan
211915,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",728956,2001-04-25,Jean-Pierre Jeunet
2120120,Pixels,https://www.imdb.com/title/tt2120120/,movie,5.5,105,2015,"Animation, Action, Comedy, Fantasy, Sci-Fi",138005,2015-04-17,Chris Columbus
2125608,Searching for Sugar Man,https://www.imdb.com/title/tt2125608/,movie,8.2,86,2012,"Documentary, Biography, Music",66488,2012-01-19,Malik Bendjelloul
2126355,San Andreas,https://www.imdb.com/title/tt2126355/,movie,6.1,114,2015,"Action, Adventure, Thriller",226030,2015-05-21,Brad Peyton
212720,A.I. Artificial Intelligence,https://www.imdb.com/title/tt0212720/,movie,7.2,146,2001,"Drama, Sci-Fi",299618,2001-06-26,Steven Spielberg
2140379,Self/less,https://www.imdb.com/title/tt2140379/,movie,6.5,117,2015,"Action, Mystery, Sci-Fi, Thriller",95752,2015-07-10,Tarsem Singh
2170593,St. Vincent,https://www.imdb.com/title/tt2170593/,movie,7.2,102,2014,"Comedy, Drama",99012,2014-09-05,Theodore Melfi
2179136,American Sniper,https://www.imdb.com/title/tt2179136/,movie,7.3,133,2014,"Action, Biography, Drama, War",461331,2014-11-11,Clint Eastwood
2278388,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",753589,2014-02-06,Wes Anderson
22913,Freaks,https://www.imdb.com/title/tt0022913/,movie,7.9,64,1932,"Drama, Horror",44671,1932-02-12,Tod Browning
2317225,The Machine,https://www.imdb.com/title/tt2317225/,movie,6.1,91,2013,"Action, Drama, Sci-Fi, Thriller",30849,2013-04-20,Caradog W. James
231775,Down to Earth,https://www.imdb.com/title/tt0231775/,movie,5.5,87,2001,"Comedy, Fantasy",23494,2001-02-12,"Paul Weitz, Chris Weitz"
2334873,Blue Jasmine,https://www.imdb.com/title/tt2334873/,movie,7.3,98,2013,"Comedy, Drama",197829,2013-07-22,Woody Allen
2343793,Third Person,https://www.imdb.com/title/tt2343793/,movie,6.3,137,2013,"Drama, Romance",27677,2013-09-09,Paul Haggis
2369317,Space Station 76,https://www.imdb.com/title/tt2369317/,movie,4.9,93,2014,"Comedy, Drama, Sci-Fi",8231,2014-03-08,Jack Plotnick
2381249,Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249/,movie,7.4,131,2015,"Action, Adventure, Thriller",356702,2015-07-23,Christopher McQuarrie
238380,Equilibrium,https://www.imdb.com/title/tt0238380/,movie,7.4,107,2002,"Action, Drama, Sci-Fi, Thriller",320004,2002-12-06,Kurt Wimmer
2401878,Anomalisa,https://www.imdb.com/title/tt2401878/,movie,7.3,90,2015,"Animation, Comedy, Drama, Romance",69800,2015-09-04,"Duke Johnson, Charlie Kaufman"
2402603,Felony,https://www.imdb.com/title/tt2402603/,movie,6.1,105,2013,"Crime, Drama, Thriller",5252,2013-09-10,Matthew Saville
2402927,Carol,https://www.imdb.com/title/tt2402927/,movie,7.3,118,2015,"Drama, Romance",122942,2015-05-17,Todd Haynes
240772,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",543256,2001-12-05,Steven Soderbergh
242423,"Dude, Where's My Car?",https://www.imdb.com/title/tt0242423/,movie,5.5,83,2000,"Comedy, Mystery, Sci-Fi",137593,2000-12-10,Danny Leiner
2450440,The Last of Robin Hood,https://www.imdb.com/title/tt2450440/,movie,5.7,94,2013,"Biography, Drama, Romance",2185,2013-09-06,"Richard Glatzer, Wash Westmoreland"
245612,Kureyon Shin-chan,https://www.imdb.com/title/tt0245612/,tvSeries,7.9,25,2006,"Animation, Comedy",5420,2000-10-20,
246578,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",768792,2001-01-19,Richard Kelly
249462,Billy Elliot,https://www.imdb.com/title/tt0249462/,movie,7.7,110,2000,"Drama, Music",131220,2000-05-19,Stephen Daldry
2503944,Burnt,https://www.imdb.com/title/tt2503944/,movie,6.6,101,2015,"Comedy, Drama",112082,2015-10-18,John Wells
2515030,Escobar: Paradise Lost,https://www.imdb.com/title/tt2515030/,movie,6.5,120,2014,"Crime, Drama, History, Romance, Thriller",21816,2014-09-06,Andrea Di Stefano
253474,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",778026,2002-05-24,Roman Polanski
2562232,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",604798,2014-08-27,Alejandro G. Iñárritu
2577172,Girlhouse,https://www.imdb.com/title/tt2577172/,movie,5.5,99,2014,"Horror, Thriller",8772,2014-10-16,"Trevor Matthews, Jon Knautz"
2582802,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",772842,2014-01-16,Damien Chazelle
266697,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Drama, Thriller",1054800,2003-09-29,Quentin Tarantino
2668134,Kyaputen Hârokku,https://www.imdb.com/title/tt2668134/,movie,6.4,115,2013,"Animation, Adventure, Sci-Fi",12063,2013-09-03,Shinji Aramaki
26778,A Night at the Opera,https://www.imdb.com/title/tt0026778/,movie,7.9,96,1935,"Comedy, Music, Musical",31991,1935-11-01,"Sam Wood, Edmund Goulding"
268978,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",887404,2001-12-13,Ron Howard
2692904,Locke,https://www.imdb.com/title/tt2692904/,movie,7.1,85,2013,Drama,143886,2013-09-02,Steven Knight
2713180,Fury,https://www.imdb.com/title/tt2713180/,movie,7.6,134,2014,"Action, Drama, War",455021,2014-10-15,David Ayer
2717822,Blackhat,https://www.imdb.com/title/tt2717822/,movie,5.4,133,2015,"Action, Crime, Thriller",57132,2015-01-08,Michael Mann
274558,The Hours,https://www.imdb.com/title/tt0274558/,movie,7.5,110,2002,"Drama, Romance",128593,2002-12-15,Stephen Daldry
276919,Dogville,https://www.imdb.com/title/tt0276919/,movie,8.0,178,2003,"Crime, Drama",144231,2003-05-19,Lars von Trier
2788710,The Interview,https://www.imdb.com/title/tt2788710/,movie,6.5,112,2014,"Action, Adventure, Comedy",318557,2014-12-11,"Evan Goldberg, Seth Rogen"
2802144,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",621933,2014-12-13,Matthew Vaughn
2823088,Carmina y amén.,https://www.imdb.com/title/tt2823088/,movie,6.7,100,2014,"Comedy, Drama",1667,2014-03-22,Paco León
285492,Cube 2: Hypercube,https://www.imdb.com/title/tt0285492/,movie,5.6,94,2002,"Drama, Horror, Mystery, Sci-Fi",65841,2002-07-29,Andrzej Sekula
2866360,Coherence,https://www.imdb.com/title/tt2866360/,movie,7.2,89,2013,"Drama, Mystery, Sci-Fi, Thriller",119298,2013-09-19,James Ward Byrkit
2935564,La French,https://www.imdb.com/title/tt2935564/,movie,7.1,135,2014,"Action, Crime, Thriller",10463,2014-09-10,Cédric Jimenez
2955316,Ocho apellidos vascos,https://www.imdb.com/title/tt2955316/,movie,6.5,98,2014,"Comedy, Romance",16943,2014-03-14,Emilio Martínez Lázaro
3011894,Relatos salvajes,https://www.imdb.com/title/tt3011894/,movie,8.1,122,2014,"Comedy, Drama, Thriller",188407,2014-05-17,Damián Szifron
3079380,Spy,https://www.imdb.com/title/tt3079380/,movie,7.0,120,2015,"Action, Comedy",238364,2015-03-15,Paul Feig
3099498,Tusk,https://www.imdb.com/title/tt3099498/,movie,5.3,102,2014,"Comedy, Drama, Horror, Thriller",49889,2014-09-06,Kevin Smith
310793,Bowling for Columbine,https://www.imdb.com/title/tt0310793/,movie,7.9,120,2002,"Documentary, Crime, Drama",142542,2002-05-16,Michael Moore
